X1	X2	X3	X4	X5	X6	X7
0.214225	1.344694	0.152999	0.338458	1.915063	0.384465	0.576479
0.313158	1.301847	0.009070	0.140584	1.675717	0.181360	0.764954
0.359694	1.105722	-0.198605	-0.114819	1.303794	0.098518	0.901020
0.321400	0.749792	-0.418917	-0.353825	0.862293	0.086418	0.908542
0.186442	0.262628	-0.596906	-0.505509	0.421578	0.079742	0.733861
-0.031035	-0.293468	-0.684039	-0.519824	0.045896	0.013655	0.361908
-0.292091	-0.832294	-0.647199	-0.380474	-0.218593	-0.160688	-0.176454
-0.540691	-1.260427	-0.474738	-0.109653	-0.352336	-0.464027	-0.807820
-0.716394	-1.497332	-0.178694	0.236565	-0.365264	-0.883627	-1.429874
-0.769082	-1.494362	0.207052	0.580993	-0.294010	-1.374960	-1.932256
-0.672178	-1.248198	0.632238	0.843324	-0.193628	-1.870502	-2.219961
-0.430976	-0.805096	1.038090	0.959012	-0.125597	-2.293561	-2.233984
-0.083929	-0.254464	1.366300	0.894665	-0.144579	-2.574048	-1.964487
0.303927	0.287551	1.567675	0.656185	-0.286433	-2.662987	-1.453524
0.654007	0.701309	1.609099	0.287928	-0.560199	-2.542575	-0.786708
0.890951	0.888961	1.478107	-0.137048	-0.945312	-2.229755	-0.075730
0.959339	0.796313	1.184528	-0.533182	-1.395127	-1.772568	0.564337
0.836430	0.426305	0.759260	-0.821365	-1.845678	-1.240149	1.037906
0.537893	-0.159136	0.250477	-0.946246	-2.228270	-0.708610	1.286986
0.115142	-0.849723	-0.282090	-0.887796	-2.483113	-0.245831	1.300701
-0.355331	-1.507972	-0.774228	-0.664742	-2.571446	0.101584	1.114526
-0.788247	-1.996717	-1.164836	-0.329185	-2.483505	0.316153	0.799774
-1.107797	-2.207244	-1.403396	0.046248	-2.240806	0.411076	0.446163
-1.263682	-2.082176	-1.456528	0.385363	-1.892122	0.424578	0.141527
-1.241393	-1.628150	-1.312952	0.625567	-1.504060	0.409075	-0.046630
-1.064314	-0.915676	-0.986173	0.731150	-1.147931	0.417135	-0.083830
-0.787318	-0.066026	-0.514335	0.699678	-0.885761	0.487822	0.026860
-0.483368	0.772038	0.043131	0.560241	-0.758072	0.636266	0.248918
-0.226290	1.450916	0.612035	0.364179	-0.775972	0.849076	0.523516
-0.073770	1.852277	1.112668	0.170858	-0.919135	1.086683	0.784607
-0.054404	1.908962	1.470841	0.031947	-1.139879	1.292051	0.974220
-0.161819	1.616416	1.629204	-0.021622	-1.372695	1.404085	1.054374
-0.356973	1.031649	1.557188	0.012861	-1.546960	1.372724	1.013204
-0.578002	0.260517	1.257683	0.110069	-1.600540	1.172331	0.864394
-0.755105	-0.563705	0.769058	0.224128	-1.491322	0.810310	0.640766
-0.826933	-1.305598	0.161561	0.301607	-1.204532	0.328832	0.384230
-0.754583	-1.851547	-0.471824	0.296792	-0.754611	-0.200801	0.135019
-0.530084	-2.127632	-1.029043	0.185188	-0.181437	-0.690582	-0.077003
-0.177544	-2.108416	-1.415224	-0.027914	0.458091	-1.052117	-0.236848
0.252982	-1.815786	-1.558830	-0.306328	1.100997	-1.214118	-0.344100
0.697193	-1.309051	-1.424865	-0.589645	1.689430	-1.136886	-0.408447
1.090821	-0.669520	-1.022638	-0.806356	2.179801	-0.821336	-0.442870
1.382979	0.016648	-0.406257	-0.890448	2.547883	-0.310123	-0.456927
1.545478	0.673324	0.332553	-0.797675	2.789429	0.319145	-0.452387
1.576169	1.244180	1.078495	-0.517573	2.916381	0.967375	-0.422626
1.495853	1.696059	1.711379	-0.078421	2.949980	1.531659	-0.356083
1.340089	2.016415	2.126272	0.456331	2.912920	1.923507	-0.242623
1.148285	2.206722	2.251511	0.999487	2.822422	2.084274	-0.080817
0.953186	2.274687	2.061417	1.457141	2.686146	1.994606	0.116407
0.773566	2.227919	1.581188	1.747539	2.501843	1.676531	0.319932
0.611911	2.071094	0.883008	1.817937	2.260820	1.187684	0.487610
0.457522	1.807257	0.074001	1.655592	1.953990	0.609393	0.572253
0.293873	1.442454	-0.721913	1.290601	1.579046	0.030916	0.532895
0.107779	0.991724	-1.384999	0.790003	1.146371	-0.466795	0.346547
-0.102391	0.483929	-1.819758	0.244267	0.681987	-0.824571	0.017385
-0.322239	-0.036914	-1.970540	-0.250836	0.226381	-1.013463	-0.419465
-0.522240	-0.515208	-1.829968	-0.613284	-0.171114	-1.036614	-0.901147
-0.664123	-0.892191	-1.438858	-0.790814	-0.461269	-0.924842	-1.347282
-0.711367	-1.117639	-0.877871	-0.770602	-0.605549	-0.727460	-1.675409
-0.641046	-1.162082	-0.252681	-0.580825	-0.585770	-0.500250	-1.818461
-0.453726	-1.026293	0.324561	-0.283887	-0.410662	-0.293947	-1.740344
-0.178428	-0.745093	0.753979	0.037070	-0.117367	-0.145167	-1.445865
0.129450	-0.383730	0.963661	0.295520	0.232756	-0.071675	-0.982407
0.397306	-0.026832	0.919810	0.419159	0.563729	-0.072684	-0.432454
0.550203	0.238238	0.629908	0.364282	0.798128	-0.133255	0.101803
0.528120	0.340137	0.138811	0.124136	0.871451	-0.231544	0.518696
0.301627	0.240260	-0.480783	-0.270142	0.744666	-0.346421	0.737900
-0.117940	-0.056717	-1.141592	-0.755943	0.412527	-0.463728	0.717283
-0.676729	-0.501248	-1.755891	-1.251463	-0.094365	-0.579091	0.462054
-1.286016	-1.007264	-2.248134	-1.671222	-0.714066	-0.697146	0.024142
-1.838185	-1.469088	-2.564149	-1.941766	-1.363716	-0.827077	-0.508150
-2.227784	-1.783492	-2.675650	-2.014597	-1.953719	-0.976137	-1.027993
-2.373268	-1.872160	-2.580247	-1.874093	-2.403105	-1.143020	-1.431430
-2.234549	-1.699508	-2.297454	-1.539128	-2.652834	-1.313043	-1.637763
-1.822299	-1.281710	-1.862283	-1.058537	-2.674742	-1.456999	-1.604492
-1.196725	-0.684615	-1.317911	-0.501461	-2.474407	-1.534176	-1.333736
-0.455811	-0.010735	-0.708908	0.055294	-2.087795	-1.499655	-0.869120
0.284532	0.621992	-0.076153	0.540591	-1.572578	-1.314128	-0.284111
0.914113	1.105140	0.546161	0.900525	-0.996371	-0.954295	0.335114
1.350751	1.362836	1.131515	1.106312	-0.424351	-0.421503	0.908133
1.556170	1.367809	1.660381	1.157405	0.091020	0.253937	1.375803
1.542048	1.146714	2.118781	1.079465	0.516227	1.013602	1.709391
1.364818	0.773511	2.496670	0.917880	0.837935	1.777812	1.911571
1.110538	0.352273	2.786602	0.728154	1.059524	2.457104	2.009604
0.873298	-0.006653	2.983078	0.564888	1.194159	2.966371	2.042879
0.732193	-0.211902	3.082294	0.471333	1.256731	3.239210	2.048446
0.001202	0.000581	0.002883	0.000175	0.001224	0.003183	0.002338
-1.039274	-1.419820	-0.062605	0.490830	0.987850	1.949162	0.506673
-0.914655	-1.253301	0.050935	0.505346	0.927648	1.775319	0.476820
-0.678113	-0.946075	0.258815	0.525020	0.809194	1.447468	0.419509
-0.354540	-0.545337	0.525455	0.533140	0.636215	1.002959	0.338966
0.019906	-0.111581	0.804188	0.509207	0.414010	0.491839	0.240281
0.400185	0.291551	1.044130	0.433502	0.149498	-0.029445	0.128263
0.735952	0.607684	1.197694	0.291464	-0.148905	-0.505431	0.006444
0.976964	0.796495	1.227719	0.077449	-0.470882	-0.888991	-0.123509
1.079736	0.839305	1.112937	-0.203267	-0.803658	-1.147487	-0.261750
1.014572	0.740824	0.851329	-0.534252	-1.131668	-1.267345	-0.409620
0.771903	0.526748	0.460600	-0.889627	-1.436433	-1.255458	-0.568436
0.366355	0.237998	-0.024003	-1.237413	-1.696940	-1.137745	-0.738062
-0.162553	-0.077072	-0.554355	-1.543757	-1.891110	-0.954582	-0.915507
-0.753980	-0.371070	-1.075807	-1.777313	-1.997903	-0.753623	-1.094005
-1.333382	-0.604918	-1.534301	-1.913368	-2.000286	-0.581397	-1.262775
-1.823402	-0.753112	-1.883205	-1.936653	-1.888423	-0.475009	-1.407646
-2.156335	-0.806015	-2.089028	-1.843027	-1.662466	-0.455419	-1.512556
-2.285488	-0.769253	-2.135061	-1.639490	-1.334431	-0.523438	-1.561633
-2.193943	-0.660791	-2.022667	-1.343094	-0.928296	-0.659614	-1.541536
-1.897904	-0.506261	-1.770139	-0.978788	-0.478258	-0.828288	-1.443733
-1.444444	-0.333879	-1.409254	-0.576534	-0.024950	-0.984265	-1.266072
-0.903217	-0.169824	-0.980416	-0.168266	0.389929	-1.082177	-1.013571
-0.354036	-0.034650	-0.526832	0.215169	0.729828	-1.085483	-0.698092
0.127778	0.058711	-0.088943	0.546861	0.969093	-0.974066	-0.337086
0.485035	0.105503	0.300298	0.806340	1.097483	-0.748593	0.048522
0.688795	0.108484	0.618496	0.981316	1.122172	-0.430660	0.436706
0.742416	0.076546	0.855064	1.068974	1.066862	-0.058566	0.806757
0.679183	0.022971	1.010438	1.076121	0.967774	0.320035	1.141152
0.553389	-0.036304	1.093669	1.018439	0.867191	0.657558	1.426669
0.427195	-0.084378	1.118870	0.918580	0.805569	0.915527	1.654560
0.355777	-0.104846	1.101356	0.803142	0.813605	1.071680	1.819997
0.374183	-0.083393	1.054063	0.698817	0.905721	1.123204	1.920872
0.489022	-0.009415	0.985029	0.628329	1.076444	1.085678	1.956508
0.676497	0.122266	0.896329	0.606414	1.300398	0.987942	1.926637
0.887770	0.309783	0.784627	0.637038	1.536063	0.864426	1.830951
1.060491	0.542981	0.643222	0.712184	1.732819	0.746291	1.669460
1.133924	0.803117	0.465045	0.812736	1.840220	0.653865	1.443659
1.064290	1.063687	0.246049	0.911609	1.817508	0.592424	1.158142
0.837129	1.292775	-0.011758	0.978678	1.641995	0.551838	0.822368
0.473345	1.456677	-0.298368	0.986695	1.314517	0.510795	0.451876
0.027461	1.524627	-0.595440	0.917165	0.860728	0.444008	0.068655
-0.421676	1.473723	-0.877633	0.764884	0.328180	0.331184	-0.299864
-0.786384	1.293350	-1.115689	0.540082	-0.220667	0.165008	-0.623242
-0.988318	0.988123	-1.280692	0.267663	-0.718233	-0.043794	-0.871618
-0.975453	0.578805	-1.348722	-0.016855	-1.102770	-0.266031	-1.020093
-0.734547	0.100630	-1.305296	-0.273623	-1.328525	-0.458550	-1.053063
-0.295609	-0.400580	-1.148471	-0.466328	-1.373239	-0.572851	-0.967754
0.272376	-0.874168	-0.890266	-0.569592	-1.241959	-0.566520	-0.776122
0.873982	-1.271254	-0.555796	-0.574529	-0.965990	-0.414271	-0.504658
1.405828	-1.551100	-0.180382	-0.491278	-0.597650	-0.116173	-0.191711
1.777041	-1.686299	0.195117	-0.347354	-0.201452	0.298793	0.117273
1.927432	-1.665794	0.529928	-0.182429	0.156672	0.775587	0.376062
1.839771	-1.495591	0.788977	-0.040155	0.420068	1.241585	0.544571
1.543081	-1.196949	0.947725	0.041165	0.550461	1.619764	0.595152
1.106515	-0.802835	0.995245	0.037201	0.533630	1.843302	0.517267
0.624723	-0.353149	0.935205	-0.056587	0.381006	1.869011	0.319554
0.197936	0.110136	0.784523	-0.223119	0.126761	1.686340	0.028902
-0.089141	0.547379	0.570170	-0.426552	-0.178791	1.320189	-0.313556
-0.185282	0.924552	0.324570	-0.619508	-0.478132	0.826372	-0.658681
-0.083370	1.215169	0.080590	-0.752968	-0.716738	0.281032	-0.957125
0.178293	1.401184	-0.133042	-0.786982	-0.852099	-0.234167	-1.166981
0.524406	1.472974	-0.295221	-0.699767	-0.860413	-0.647727	-1.260307
0.859144	1.428987	-0.394157	-0.493224	-0.739931	-0.911569	-1.227138
1.087228	1.275402	-0.427404	-0.193290	-0.510223	-1.009130	-1.076358
1.134931	1.025805	-0.400279	0.154790	-0.207992	-0.956622	-0.833351
0.966659	0.700923	-0.323303	0.495649	0.119891	-0.797198	-0.534880
0.593515	0.328031	-0.209260	0.775363	0.424935	-0.589451	-0.222068
0.071848	-0.060388	-0.070642	0.952917	0.665062	-0.393345	0.066926
-0.507743	-0.428995	0.082069	1.009111	0.811450	-0.256359	0.303501
-1.039064	-0.743027	0.241035	0.950618	0.852337	-0.203148	0.472883
-1.422303	-0.972498	0.400589	0.808551	0.793959	-0.231284	0.575631
-1.584971	-1.096725	0.556181	0.631217	0.657762	-0.313616	0.625988
-1.497289	-1.108040	0.703092	0.473174	0.475430	-0.406780	0.647544
-1.178626	-1.013864	0.835587	0.382422	0.282248	-0.463508	0.667282
-0.693811	-0.836458	0.946863	0.389069	0.110183	-0.445818	0.709161
-0.139803	-0.609909	1.029971	0.497800	-0.017853	-0.335772	0.788578
0.374351	-0.374583	1.079472	0.686099	-0.091541	-0.141144	0.909009
0.750076	-0.169940	1.093518	0.908691	-0.114127	0.105501	1.061186
0.919733	-0.026946	1.075491	1.107497	-0.100312	0.353904	1.225172
0.860509	0.038246	1.034776	1.224673	-0.072251	0.548110	1.374619
0.598993	0.028083	0.985844	1.216155	-0.053949	0.640255	1.482259
0.205303	-0.036356	0.945849	1.062268	-0.065686	0.602412	1.525364
-0.222050	-0.119267	0.930704	0.773211	-0.119425	0.434477	1.490033
-0.577272	-0.177412	0.950493	0.387698	-0.216256	0.164973	1.373286
-0.770140	-0.169627	1.005216	-0.034864	-0.346421	-0.154754	1.182743
-0.745921	-0.066360	1.082002	-0.427112	-0.491668	-0.462278	0.933980
-0.497921	0.142463	1.154695	-0.728726	-0.629564	-0.698582	0.646364
-0.070358	0.443362	1.186501	-0.899958	-0.738791	-0.822309	0.338588
0.449294	0.799812	1.135569	-0.930862	-0.804013	-0.819882	0.024974
0.946995	1.157820	0.962889	-0.843735	-0.819424	-0.709450	-0.286387
1.304504	1.455366	0.641109	-0.688213	-0.790147	-0.536907	-0.593128
1.423121	1.634186	0.162628	-0.529595	-0.730983	-0.365209	-0.895968
1.243873	1.651405	-0.454841	-0.433331	-0.662770	-0.259068	-1.194484
0.760549	1.488674	-1.166687	-0.448732	-0.607232	-0.268774	-1.482739
0.022718	1.156942	-1.904682	-0.595928	-0.581630	-0.416522	-1.745969
-0.871653	0.695702	-2.585005	-0.859062	-0.593848	-0.689192	-1.959664
-1.792488	0.166679	-3.120124	-1.187645	-0.639881	-1.039165	-2.091734
-2.599953	-0.356650	-3.432588	-1.506059	-0.703835	-1.393182	-2.107795
-3.168211	-0.801855	-3.468451	-1.729388	-0.760895	-1.667857	-1.978707
-3.406641	-1.110159	-3.207772	-1.782368	-0.782390	-1.788278	-1.688920
-3.274530	-1.246194	-2.670180	-1.617266	-0.742492	-1.705488	-1.243714
-2.786924	-1.203295	-1.914093	-1.226625	-0.624418	-1.409079	-0.673310
-2.010792	-1.003195	-1.029443	-0.647965	-0.425280	-0.931651	-0.032625
-1.052789	-0.690594	-0.124939	0.040856	-0.158056	-0.344037	0.604233
-0.041019	-0.323692	0.688241	0.735218	0.149777	0.257856	1.154025
0.895577	0.037090	1.313329	1.323325	0.460728	0.772106	1.537696
1.646630	0.339886	1.682781	1.707894	0.734466	1.111387	1.694449
2.135306	0.549617	1.768145	1.825601	0.935734	1.221116	1.593998
2.326726	0.652022	1.583438	1.659821	1.041716	1.090742	1.244252
2.228739	0.653144	1.181374	1.244215	1.047115	0.756139	0.692694
1.886277	0.574830	0.643222	0.656123	0.965645	0.292322	0.020659
1.370423	0.447470	0.064242	0.001227	0.827825	-0.201776	-0.668932
0.764872	0.302037	-0.462660	-0.607379	0.674821	-0.623249	-1.268216
0.152668	0.163183	-0.862061	-1.071323	0.550183	-0.885649	-1.682668
-0.395023	0.045033	-1.087152	-1.325527	0.490613	-0.935590	-1.847556
-0.826322	-0.049699	-1.125289	-1.349549	0.518117	-0.761747	-1.739321
-1.111594	-0.127438	-0.996917	-1.169209	0.634821	-0.395350	-1.379838
-1.242489	-0.199133	-0.748739	-0.848569	0.822046	0.098291	-0.832387
-1.228134	-0.274910	-0.442549	-0.473977	1.043617	0.634909	-0.190179
-1.089768	-0.359513	-0.142311	-0.134046	1.252768	1.129183	0.440535
-0.855199	-0.449943	0.097972	0.100056	1.401437	1.511793	0.959510
-0.554522	-0.535732	0.243310	0.189629	1.450056	1.741626	1.290077
-0.217223	-0.602064	0.282063	0.135396	1.375328	1.811086	1.391888
0.128953	-0.634472	0.225170	-0.024843	1.175075	1.743244	1.266493
0.458172	-0.624111	0.100815	-0.227304	0.868510	1.582730	0.954762
0.746131	-0.571725	-0.053876	-0.399288	0.492413	1.382123	0.526978
0.970227	-0.489286	-0.202095	-0.478192	0.093630	1.188303	0.067646
1.110335	-0.398512	-0.315370	-0.427967	-0.280008	1.031060	-0.341635
1.150818	-0.326532	-0.378737	-0.249115	-0.588753	0.917778	-0.637791
1.083073	-0.299605	-0.391986	0.020135	-0.807992	0.834250	-0.787238
0.908023	-0.336440	-0.367155	0.311948	-0.931617	0.751813	-0.790057
0.637923	-0.442840	-0.323094	0.544547	-0.971414	0.638109	-0.676941
0.296511	-0.609171	-0.278749	0.641754	-0.952758	0.469084	-0.499703
-0.082782	-0.811403	-0.246952	0.552210	-0.907435	0.238266	-0.317799
-0.460691	-1.015810	-0.230414	0.263507	-0.865736	-0.038800	-0.183954
-0.797465	-1.186240	-0.220870	-0.191861	-0.849462	-0.326452	-0.132022
-1.058708	-1.292398	-0.201621	-0.740604	-0.867511	-0.576825	-0.169874
-1.220851	-1.316976	-0.152812	-1.281964	-0.914862	-0.741841	-0.278568
-1.274892	-1.260068	-0.057990	-1.707665	-0.975267	-0.786401	-0.417989
-1.227588	-1.139337	0.089821	-1.924259	-1.026522	-0.698864	-0.537358
-1.100010	-0.985985	0.284158	-1.873121	-1.047232	-0.496814	-0.588209
-0.923070	-0.837017	0.504548	-1.543477	-1.022897	-0.225199	-0.536592
-0.731587	-0.725691	0.719687	-0.975973	-0.950147	0.052078	-0.371912
-0.557293	-0.672393	0.893789	-0.255452	-0.837599	0.266191	-0.110168
-0.422705	-0.678064	0.994800	0.505316	-0.703506	0.359636	0.209049
-0.336764	-0.722093	1.002534	1.187697	-0.570375	0.300727	0.530996
-0.293258	-0.765356	0.914724	1.690460	-0.458461	0.093227	0.797892
-0.272482	-0.758058	0.749342	1.949188	-0.379323	-0.221893	0.961690
-0.245598	-0.650877	0.542458	1.947994	-0.331795	-0.573167	0.994741
-0.181210	-0.406979	0.341639	1.720966	-0.301199	-0.872918	0.895776
-0.052373	-0.012291	0.196282	1.343235	-0.262213	-1.035964	0.689946
0.156718	0.518447	0.146620	0.913761	-0.185331	-0.999177	0.422878
0.446146	1.141330	0.214090	0.533317	-0.045001	-0.737093	0.150117
0.798682	1.789066	0.394893	0.282916	0.172363	-0.270287	-0.075621
1.181207	2.381872	0.658756	0.206783	0.462477	0.335475	-0.216375
1.549335	2.841342	0.953070	0.303813	0.801057	0.979958	-0.257417
1.854273	3.104616	1.212081	0.529073	1.146532	1.546681	-0.210268
2.050625	3.135770	1.369332	0.804822	1.447039	1.924860	-0.109528
2.103994	2.932195	1.370924	1.038703	1.650512	2.031389	-0.004267
1.996857	2.524694	1.186890	1.144915	1.715962	1.827440	0.054035
1.731941	1.971253	0.818414	1.063875	1.622882	1.326836	0.024380
1.332332	1.345909	0.299132	0.776144	1.377179	0.594499	-0.113131
0.838598	0.725099	-0.309580	0.307571	1.011602	-0.264941	-0.351274
0.303185	0.174471	-0.928811	-0.275097	0.580829	-1.125928	-0.655726
-0.216741	-0.261450	-1.475654	-0.877366	0.151298	-1.863963	-0.971241
-0.667074	-0.564229	-1.877472	-1.395839	-0.211212	-2.377193	-1.232579
-1.003848	-0.740936	-2.084309	-1.738879	-0.454431	-2.602595	-1.377910
-1.198563	-0.817947	-2.076869	-1.844575	-0.549767	-2.524729	-1.361821
-1.241292	-0.831292	-1.868800	-1.692486	-0.497523	-2.175073	-1.164963
-1.140997	-0.815610	-1.502883	-1.306958	-0.325964	-1.623262	-0.798543
-0.923301	-0.794695	-1.042172	-0.751347	-0.084798	-0.962108	-0.302494
-0.626213	-0.775516	-0.557890	-0.114799	0.166178	-0.289876	0.262018
-0.294287	-0.747327	-0.116618	0.505479	0.370157	0.306143	0.824160
0.027524	-0.685763	0.230752	1.022758	0.485569	0.762434	1.316624
0.299827	-0.560888	0.456269	1.376290	0.494695	1.045549	1.687549
0.493555	-0.347142	0.557252	1.540670	0.406583	1.152395	1.908837
0.593096	-0.032787	0.553575	1.527657	0.254086	1.104494	1.979362
0.597524	0.373598	0.480949	1.380343	0.085037	0.938985	1.922565
0.519621	0.841118	0.381814	1.161480	-0.049437	0.698672	1.779334
0.383249	1.319779	0.295986	0.938534	-0.107790	0.423469	1.597970
0.219280	1.748249	0.252967	0.769055	-0.068195	0.144926	1.423579
0.060746	2.064637	0.267326	0.689223	0.065671	-0.115294	1.289086
-0.062236	2.217985	0.337857	0.707807	0.265113	-0.343932	1.209831
-0.126792	2.177972	0.450166	0.806444	0.482401	-0.532511	1.182482
-0.120580	1.940994	0.581704	0.945858	0.661691	-0.673577	1.188202
-0.043411	1.531108	0.707897	1.076003	0.751450	-0.758582	1.198895
0.092982	0.996111	0.807667	1.147951	0.716444	-0.777855	1.184905
0.267004	0.399291	0.867223	1.124695	0.545569	-0.723236	1.122253
0.450889	-0.191156	0.881506	0.988670	0.254821	-0.592546	0.997705
0.615237	-0.712871	0.853064	0.744517	-0.116231	-0.393873	0.810864
0.734063	-1.118319	0.789394	0.417114	-0.512859	-0.148459	0.573019
0.789070	-1.380242	0.699415	0.045380	-0.876814	0.109405	0.303537
0.772931	-1.493103	0.590546	-0.326221	-1.158360	0.336565	0.024911
0.690558	-1.470481	0.467178	-0.656587	-1.326116	0.488322	-0.242058
0.558341	-1.339612	0.330948	-0.915226	-1.372073	0.527888	-0.481596
0.401235	-1.134500	0.182777	-1.086488	-1.311364	0.435743	-0.684300
0.248472	-0.889303	0.025820	-1.170211	-1.176611	0.216496	-0.846197
0.127987	-0.633338	-0.131687	-1.178994	-1.008474	-0.098975	-0.966331
0.061334	-0.388399	-0.274835	-1.133191	-0.845204	-0.456826	-1.043838
0.059298	-0.168608	-0.382623	-1.054995	-0.713315	-0.789179	-1.075818
0.119488	0.017862	-0.430920	-0.963284	-0.622162	-1.027313	-1.056801
0.226289	0.166227	-0.397493	-0.870233	-0.563379	-1.115905	-0.980357
0.353259	0.272657	-0.268125	-0.780498	-0.515495	-1.025835	-0.842468
0.467616	0.333128	-0.042295	-0.692663	-0.452073	-0.762169	-0.645772
0.536075	0.343619	0.263080	-0.602368	-0.351465	-0.365526	-0.403243
0.530996	0.301935	0.613074	-0.506148	-0.205204	0.094457	-0.139985
0.435695	0.210023	0.958008	-0.404490	-0.022771	0.531651	0.107886
0.247969	0.076182	1.240362	-0.303437	0.168636	0.860522	0.297790
-0.019088	-0.084097	1.404219	-0.214188	0.329980	1.013756	0.387890
-0.338737	-0.249166	1.405536	-0.150817	0.420094	0.956641	0.345804
-0.674923	-0.394423	1.221236	-0.126619	0.407166	0.695295	0.156792
-0.988276	-0.497115	0.855064	-0.150346	0.279156	0.276636	-0.170469
-1.242698	-0.541668	0.338985	-0.223177	0.049904	-0.220064	-0.602352
-1.411327	-0.524279	-0.270599	-0.337303	-0.240438	-0.698477	-1.083610
-1.480961	-0.455360	-0.901071	-0.476644	-0.531871	-1.064100	-1.545536
-1.453846	-0.359002	-1.475104	-0.619625	-0.756307	-1.242867	-1.917505
-1.346814	-0.269031	-1.923049	-0.743168	-0.852479	-1.195670	-2.139640
-1.187797	-0.222366	-2.194011	-0.827333	-0.780438	-0.925602	-2.174132
-1.010606	-0.250866	-2.263604	-0.859077	-0.532327	-0.476592	-2.012686
-0.848777	-0.373387	-2.136833	-0.834760	-0.136636	0.076275	-1.678389
-0.729867	-0.590027	-1.845769	-0.760367	0.345772	0.642506	-1.221553
-0.671230	-0.879888	-1.442701	-0.649969	0.832819	1.134353	-0.710244
-0.677756	-1.203335	-0.990226	-0.522418	1.237863	1.483904	-0.217393
-0.742333	-1.508434	-0.550441	-0.397520	1.487952	1.654722	0.192591
-0.848232	-1.740638	-0.175226	-0.292295	1.539942	1.646528	0.475117
-0.973313	-1.853482	0.100323	-0.218520	1.390259	1.491571	0.611971
-1.094616	-1.818560	0.260606	-0.181633	1.076368	1.243976	0.612061
-1.192792	-1.632031	0.307984	-0.181353	0.669017	0.965152	0.506115
-1.254934	-1.316579	0.258161	-0.213436	0.257103	0.708378	0.337057
-1.275941	-0.918043	0.133598	-0.271855	-0.072099	0.506751	0.148189
-1.257746	-0.497194	-0.042788	-0.350655	-0.252200	0.366987	-0.027652
-1.206937	-0.118372	-0.252468	-0.444694	-0.252834	0.270657	-0.175424
-1.131616	0.162848	-0.483255	-0.549004	-0.086345	0.182346	-0.299738
-1.038183	0.310374	-0.728315	-0.657073	0.195100	0.062875	-0.420926
-0.928968	0.314492	-0.982710	-0.758539	0.511856	-0.116525	-0.566202
-0.801305	0.193481	-1.238877	-0.837251	0.775937	-0.361657	-0.758231
-0.648312	-0.010358	-1.482468	-0.870793	0.912337	-0.649169	-1.004229
-0.461383	-0.239518	-1.690319	-0.832063	0.877888	-0.927396	-1.288476
-0.233467	-0.433005	-1.831354	-0.693194	0.672996	-1.125612	-1.570786
0.037514	-0.538666	-1.870875	-0.431460	0.343313	-1.169222	-1.791731
0.345830	-0.523406	-1.777399	-0.036043	-0.029615	-0.997876	-1.884120
0.676833	-0.379406	-1.530652	0.485731	-0.346776	-0.582663	-1.788371
1.007710	-0.124940	-1.128872	1.104550	-0.515141	0.062277	-1.468398
1.310275	0.200087	-0.593327	1.768656	-0.471364	0.876173	-0.924308
1.555233	0.542945	0.031288	2.407857	-0.199627	1.757875	-0.198557
1.717166	0.849399	0.681246	2.941848	0.260322	2.581301	0.626528
1.779308	1.074788	1.282622	3.291638	0.817382	3.216922	1.440074
1.736957	1.192931	1.762961	3.392559	1.345468	3.555429	2.121026
1.598906	1.200825	2.063758	3.206088	1.708560	3.528876	2.560305
1.386520	1.118206	2.151112	2.728570	1.789802	3.124707	2.682241
1.130440	0.982521	2.022360	1.994608	1.517990	2.389627	2.460836
0.865860	0.840038	1.707158	1.074294	0.886177	1.422462	1.927231
0.626737	0.735470	1.262606	0.064259	-0.042416	0.357210	1.166475
0.440648	0.702103	0.763208	-0.925911	-1.142618	-0.660775	0.303834
0.324591	0.754602	0.287570	-1.789825	-2.248372	-1.500414	-0.516900
0.283184	0.885932	-0.095492	-2.440123	-3.182720	-2.067630	-1.159054
0.308767	1.068916	-0.338837	-2.820994	-3.790806	-2.320816	-1.517619
0.383963	1.262063	-0.424286	-2.915357	-3.969107	-2.275693	-1.537906
0.485559	1.418343	-0.364094	-2.745215	-3.685077	-1.999401	-1.224562
0.589213	1.495091	-0.196342	-2.365494	-2.983024	-1.594810	-0.639349
0.673790	1.462888	0.024768	-1.852326	-1.975343	-1.178401	0.111949
0.724640	1.311778	0.241424	-1.288477	-0.820819	-0.856564	0.900560
0.735260	1.053546	0.404958	-0.748474	0.305772	-0.704878	1.599475
0.707137	0.719646	0.486057	-0.286518	1.245848	-0.754115	2.106910
0.647976	0.355403	0.480323	0.070743	1.885239	-0.986270	2.363817
0.568919	0.011572	0.408019	0.325256	2.172438	-1.340498	2.362141
0.481488	-0.265056	0.308249	0.502664	2.123642	-1.727293	2.142529
0.394876	-0.440087	0.228790	0.642653	1.814188	-2.048568	1.782406
0.314224	-0.497611	0.214053	0.786872	1.358497	-2.218261	1.377331
0.240078	-0.442745	0.293730	0.967110	0.883440	-2.180173	1.019757
0.169121	-0.300449	0.474665	1.196348	0.500930	-1.918933	0.779804
0.095710	-0.110695	0.737865	1.464537	0.285316	-1.462642	0.692027
0.013945	0.078777	1.041249	1.740081	0.260677	-0.876294	0.750689
-0.080558	0.220893	1.327593	1.976481	0.399688	-0.248517	0.914135
-0.189311	0.277447	1.536155	2.122852	0.634213	0.326471	1.116812
-0.310384	0.225508	1.615340	2.135836	0.874112	0.766725	1.286059
