X1	X2	X3	X4	X5	X6	X7	X8
-0.5441455313940099	1.4338050283767434	1.7563357615995527	-1.720500992085126	-1.6822541049473008	0.32217935904267614	1.4704364264859984	-0.9825049427219785
-1.418178980978535	1.5610613042619483	1.457157973659145	-1.6302410761322017	-1.687974745214728	0.7704680358792568	1.212637508575455	-0.8926941128248673
-0.5146286078415508	1.5554156717409025	1.6533754265436342	-1.7258778839300772	-1.6695942748833552	0.7383599629722967	1.2493169252137164	-0.9377022722599806
-1.3590721787515254	1.6146422150321844	1.6124612446015356	-1.634078219571394	-1.6652358661747544	1.030851559011053	1.3459001867702005	-0.9637804188254646
-0.6953167041366285	1.6421834325598268	1.4608349742096718	-1.6546713545687206	-1.6519526425759128	1.0255818904407348	1.488116020869527	-1.0375965174962145
-1.01724772102735	1.6253841943681215	1.7067181227245958	-1.6417978843461487	-1.6585249114034863	0.20752259270561008	1.564221948878528	-0.7490902989039705
-1.046122037899888	1.6691525855379918	1.3371805527255334	-1.619242496887356	-1.6618516584395935	1.02312204598754	2.111457770836334	-0.6680989460860054
-0.6313311288520701	1.6100662954676463	1.8004808609913159	-1.7030664145018082	-1.68633886754352	0.6176811671930587	1.6136789616671405	-0.514098940484375
-1.4154423211756366	1.6861804048799731	1.3492442607433706	-1.6311345067897194	-1.6778396324445481	0.9870161867893289	1.630911621437342	-0.7035980692634126
-0.3762567220612869	1.6505931827370504	1.7995326671091165	-1.7126250108939653	-1.663234225261172	0.9773193060532835	1.2098743890409231	-0.49670896662927766
-1.5878722744902911	1.706552759160682	1.3623711150244446	-1.581080694557237	-1.6120282495577114	0.9534496486373505	1.1304245193622815	-0.616821723632345
-0.29082767711756624	1.6333048316309848	1.6662908340302445	-1.6340390610510749	-1.5708783664735282	0.4067508432274962	1.0950415697903424	-0.32269753159300496
-1.509506450011756	1.665256103980225	1.358730425058884	-1.4966416556138569	-1.5369023004224132	-1.2600598007296566	1.0382346917145344	-0.05028223770430634
-0.32161220677558117	1.6029229874641395	1.5117418084725984	-1.5660726300903751	-1.4612616071560398	-1.3884360481387161	0.5502716799495998	0.08744315708841083
-1.3303459688385328	1.6066026332098826	1.4400000696481206	-1.378796497410299	-1.3146315736416305	-1.601968383798708	0.7114678448009084	0.05656360632751378
-0.5435850883503723	1.593074233113474	1.110730723292296	-1.2428171176549307	-1.2562626666654395	-1.9372556640368717	0.8326080304602459	-0.12989188538169755
-0.7603574354886384	1.512979429373959	1.245774867695511	-1.256005561498518	-1.2196366581828835	0.35171863949989457	0.9251465002345718	0.08180530196441355
-0.7299837901666567	1.4741344889186285	1.1063067960914497	-1.1949054431031962	-1.1539470287893612	-0.7366810055432986	1.0589145263854118	0.18199989153455098
-0.6373859607956599	1.4072104655083686	1.1826208153154991	-1.1279105098373852	-1.1154118230489822	-1.210677797284652	0.9393085650675923	0.06164015452092092
-0.7722320860716292	1.3723977904673597	0.9166272572035452	-1.0576873273256764	-1.082956635283994	-0.9538825061319245	0.9787575751776543	-0.1654646549908927
-0.40403518683093614	1.2858640313026042	1.1145652466063196	-1.1142669895297699	-1.0719025429749163	-0.22552798512533287	1.0255220850872886	-0.14876910410601873
-0.8873752350675126	1.2664777877666638	0.9515045502278858	-1.0267733762522986	-1.052811950352658	0.823756466447368	1.0436437913993994	0.01536967684421292
-0.34479105322902426	1.213437644689086	0.9685471358989487	-1.04593020511949	-1.0230216347565484	0.11445144946087701	1.2363486528875147	0.16915377045070107
-0.7423029384688623	1.171633329234086	1.0116524894765453	-1.0052063774316298	-0.9959535849667205	0.36325772098611175	0.8948506449877811	0.09046732882271724
-0.5182857271189169	1.1541505345828862	0.8659033925759245	-0.9627670190311632	-0.9758876404666614	-0.4818512457121936	1.0563791928685735	0.21358603281974942
-0.5107494908944326	1.1053190558687804	0.977735969504604	-0.9890330068691758	-0.9537487887186622	0.10153714229380445	0.9969084501799887	0.2720036041731822
-0.6523044008998587	1.1056494424718006	0.8762958867218913	-0.9191041839831225	-0.9543119165473579	-0.03734172426821807	0.4720193078664814	0.1232271363879539
-0.4372395325774779	1.0805324411936807	0.8457505146118868	-0.9802925048591963	-0.8727598473968541	0.29867783009762217	0.445698960152919	-0.013372828298670952
-0.5635043619446723	1.0491495410550322	1.0392310372210574	-0.8364925693148754	-0.8219364130487835	-0.07605005930045117	0.08210096635788236	-0.09045740728469961
-0.6569635966181595	1.0621988204231614	0.451974179956654	-0.7683499077308088	-0.7297275904237492	-0.24513633580424848	0.015612258049939404	-0.13100520742563532
-0.018142226815949646	0.9181642673857701	1.1388046434062908	-0.7625835775208578	-0.6555431015313237	1.4686563574330103	-0.14057322143699716	-0.2372676146745393
-1.1640365084946747	0.9862575145696089	0.11431513792506359	-0.5066470819738983	-0.5912611475199321	1.0357530549582075	-0.32323362930631855	-0.032596860626147056
0.7143687754441101	0.797193888091927	0.9751075896194431	-0.6996039725934339	-0.5002054609186712	0.14855351690531873	-0.5296727046462085	-0.09705361237476007
-1.4966293252815326	0.8420759205133258	0.20568967324707602	-0.3423581213024764	-0.41298506493366793	-0.7600546884757035	-0.43948473976422003	0.014560615848970948
0.8387967945305198	0.7082359661745934	0.4900608461136696	-0.45410142353100785	-0.35072377757653217	-1.2675538043211372	0.04311097036950115	-0.11565465911388667
-1.0929070520690884	0.6762179289818568	0.36795717608867007	-0.27488697241321597	-0.3244128388432804	-2.13488443251406	0.012563649986620656	-0.11429893305486166
0.40223991609670023	0.6243007312004251	0.1085012640908602	-0.33981387070099345	-0.3291084853980684	-0.7417580843162703	-0.13177668532016218	0.029380674927092842
-0.39571386391976243	0.5199316178658155	0.6227884284062066	-0.35770064807287394	-0.282745019434635	-0.6929314037213947	-0.029098021311577404	-0.2296510429354581
-0.3448690884946329	0.5565786078627751	-0.06801200837004504	-0.18058001317444625	-0.26527390927515976	-1.154784950248241	-0.07214189235966328	-0.0712279056453676
0.284949488595548	0.42258541985359255	0.5121340771495536	-0.3461373761330938	-0.23476352852451457	0.553479658055254	-0.14060785169841605	-0.23358198049503404
-0.7347576809704546	0.4440909628779854	0.052775736434028026	-0.13806164525756465	-0.19694599886185737	0.9359013898921557	-0.15151697337615952	-0.13830088229039866
0.4714972576878451	0.3498502716526226	0.23060148906700445	-0.23711358630984503	-0.17434924600742224	1.6323845807207797	-0.1917948940537811	-0.0875984175955759
-0.5772159254444342	0.3243322997648063	0.20926818461996097	-0.13576611456813384	-0.11796530603722637	1.4833876684809897	-0.3502070937562706	-0.11793419252461343
0.18919068366425384	0.292574350610135	0.007271476563713689	-0.08466339077772285	-0.06893469988870463	0.9936430588240684	-0.5443703807319538	-0.3064031131328507
-0.1391470641494293	0.23100538377024024	0.18399724075539123	-0.08300510953610345	-0.025221204718477854	-0.506918999792099	-0.5791641067069774	-0.46215992582962906
-0.10631326342844287	0.22491426893826802	-0.07188573236536733	0.01826872416853029	0.01782791557513095	-1.1141729464643986	-0.4717062463278486	-0.5055154197335036
0.14717859632238564	0.1602307155094941	0.05688183227342965	0.004570711184697457	-0.004463008540626159	-0.1610034549935287	-0.5284329391207994	-0.7064883805068616
-0.15446495867638693	0.15173163758992117	-0.1058754025355204	0.0012913697936405809	-0.012789898258859723	-0.45753730747675525	-0.8207252961560849	-0.7427917984226948
0.23250908245689217	0.09247026099073445	0.11894159785542688	-0.0380427946600442	0.000399000983839045	-0.9005093301479424	-0.7504082710493525	-0.6735610923451916
-0.2820358897068011	0.09281515244484412	-0.07063555042485539	0.0320886908888164	0.048014056583702544	-0.20073179251753334	-0.6600761276092841	-0.7934735272485878
0.2505597317761998	0.050851167841526435	0.018618437537320558	0.04001263354512383	0.04825760291533698	-0.1470624093236103	-0.5799171333045826	-0.7853041368587215
-0.1937521911692868	0.04197773074447474	-0.0929560224559544	0.06403006501695846	0.04412242576245766	0.2735759299213566	-0.5399448368730807	-0.9180449675731439
0.2342466684210175	0.01541006597327559	-0.020630528690949897	0.03387921108394403	0.054238142134968706	-0.6107304177232867	-0.26346852822790806	-1.1705085670560296
-0.14297550294334702	0.004718539638910207	-0.04742752922786175	0.06949670932998085	0.005769521449691371	-0.698506123555129	-0.6366057035570177	-1.1610490638756936
0.1544606097476147	-0.00960889505062905	-0.07811356439953117	-0.032999373053398375	-0.036790846579025344	-2.0999274269847445	-0.9826184422934359	-1.0468277869829081
-0.0267487849873208	-0.032297358249033424	0.17956124698387893	-0.03562957804347961	-0.03353048812780901	-0.6226898859888844	-1.1594902037783639	-0.9058366744296731
-0.1583641940420391	0.008638741040570178	-0.1572537011239228	-0.0180767223501868	-0.012936092914096396	-0.440405670994529	-1.014332634957553	-0.7741185899322933
0.2699236938142071	-0.034716086020639345	0.26673887360531157	-0.033055332197089615	0.024779126608540366	-0.9428550081564828	-1.203235159392727	-1.0512557562531375
-0.44982018079163705	0.03461780241042661	-0.3256601509064052	0.10396924140644087	0.039146301329139044	-0.9013335127002966	-1.4003329986115882	-1.2128280150663595
0.660566792406352	-0.04284987113144713	0.2259418620040245	-0.026887960090671313	0.05993163610748113	-0.00893018515113481	-1.1157867085913031	-1.1494189413042883
-0.6880137691528705	0.015481750114274943	-0.2582396285889168	0.1282258245982233	0.05778327447029187	1.486204555645318	-1.2412800430863284	-1.3070472467521632
0.7538662858854619	-0.0599035707544746	0.09174562922029034	0.0010486364578800554	0.07103995244809401	1.1873447637029724	-0.9546622526252169	-1.164843857989121
-0.6108485942327774	-0.03046596361395686	-0.1339013093997768	0.10458532731910312	0.07292927008334518	0.5077881409272217	-0.9907569434244455	-1.1867109749611306
0.5494822579533106	-0.044159593153699314	-0.054418491126135324	0.05999978231214931	0.08177372683414826	0.7839066440428112	-0.9800363702455095	-1.111335694956617
-0.3452047718530026	-0.062230767023479405	-0.060333274796949964	0.09670763626307077	0.06978496511225424	0.5326838029630357	-1.0965985608566426	-0.8678018231404134
0.3124881977864546	-0.06604138247214057	-0.155733864715351	0.0613534615332036	0.09278704097451379	-0.19413006945181704	-0.7782140099814321	-0.7349922114814751
-0.05771254923417261	-0.10415587789714766	0.0981252240214762	0.08808242686751674	0.11076281228641431	-0.3423314150601231	-0.8824722284720709	-0.5062954646995395
-0.07489605918139801	-0.0536595695450475	-0.33581220533790984	0.1621329362762623	0.13510593155452258	0.1418754279781838	-0.9272598798030456	-0.6178683557864302
0.3906503984868413	-0.11593652250530842	0.10594204951547578	0.0859896281261953	0.16575497659475555	-0.48018271233143917	-0.9009533217819299	-0.6611977465653465
-0.38260147980474435	-0.061141529728132304	-0.35391343203996334	0.24171071162153215	0.17648288810869736	-1.0156657650215684	-1.0982049347496106	-0.6602387490324746
0.6229238698646864	-0.1292329158776878	-0.04864648933336438	0.1322565664332458	0.198343511851657	-0.8316232167475991	-0.7382825387465971	-0.6276768615870143
-0.38381712696577885	-0.10531033186643678	-0.2353962815482216	0.24403122288966902	0.18271729160662267	-0.04121933159775286	-0.7122877784573292	-0.6897002818223192
0.5164773270914057	-0.13531029615299428	-0.21770617358010452	0.1512537008566707	0.14558557039087697	0.016970192987668838	-0.7554739017058119	-0.7632320024898744
-0.13674860021155855	-0.1447857757326129	-0.0474413501982207	0.12364092803934171	0.14054200081361218	0.8966880156379547	-0.604261991828487	-0.8276637259316721
0.13910015608945045	-0.11028844806359957	-0.2122715171555431	0.15820544093194228	0.13433477197008967	0.19856166610524012	-0.5487032284588582	-1.0201961992438369
0.10822923919453552	-0.12732198478791484	-0.060339473090888975	0.09105638215678341	0.10792046840169049	0.7798751437097716	-0.7275834178399433	-1.0237109484163294
-0.012095529948460615	-0.10602645957508011	-0.10451632007401442	0.1074635230806068	0.0827294130759654	0.111064868659321	-1.0523298065151825	-0.9215236908798241
0.09867787065827514	-0.08579137008231384	-0.10619529826927981	0.046803247295635265	0.10110170456371137	-0.2372919878797929	-1.3697183584800885	-1.0295292425650788
0.04912135721173589	-0.09718329774912302	0.056520176841571096	0.11629432829658395	0.11979668366518859	0.28985414014962463	-1.372288489954748	-0.7758116592228606
-0.07863184649945847	-0.07218737186492795	-0.3454767554802859	0.14845373788871943	0.1600553224250994	0.5219553262392369	-1.394088116115408	-1.042899167542098
0.40839778564611795	-0.12091271696293875	0.1510765864963888	0.1411113550826099	0.18480691869124816	1.8669176429897285	-1.6108669826378175	-0.9927579696397333
-0.4432818442094505	-0.04676311723554432	-0.5374620025671512	0.2511304181405615	0.23210614112347353	2.2772614507749176	-1.398917118922802	-1.099866783233821
0.8565713546433589	-0.15965430893309226	0.1815435239837212	0.15723034155952256	0.24183405835659058	2.0767961845061307	-1.301308841945202	-0.9826449458917181
-0.7695798026813944	-0.07312456786885846	-0.6189746159162294	0.3346106503627195	0.27398998537119384	1.6690339806937962	-1.322868016172967	-0.9594485272217494
1.1709831794039016	-0.19021455579178595	0.11812116933945149	0.18316827947899278	0.28917799120608134	1.2576539246937497	-1.0053992017241558	-0.9876436203500452
-0.9387668291914821	-0.11784290312698706	-0.5815820126404826	0.3999438597280821	0.27005237960813167	1.0592454232285857	-1.044145970833332	-1.1740852188300834
1.2598512485307172	-0.228704666635798	-0.0988727223679868	0.18291383119297436	0.25862824080971825	0.25533540934191157	-0.8513038637049357	-1.06335261837756
-0.7706211132408867	-0.20829506380959542	-0.2877348387866599	0.31105612925346704	0.21292702682102593	0.20145850632467419	-1.0174386437232001	-1.0455682842795253
0.8467540694591504	-0.21983896231023836	-0.327020166448738	0.1496231483247356	0.2177722459638613	-0.5493998435002719	-1.0165782066533946	-1.2900079089449858
-0.27867104036952195	-0.23658272897455737	0.1261644371173674	0.23146389641260873	0.17517774764400557	-1.2436934896725653	-0.7015102685053077	-1.15918593786603
0.06151633177108967	-0.1514665919253856	-0.7256123895087377	0.21851679110547176	0.11277844937715854	-0.6617330916473088	-0.9166236120997958	-1.228544047688973
0.7062707761354505	-0.2904623512069134	0.5403936497684493	-0.05346346384195039	0.06957090106793977	-0.6108985851169618	-0.5702504335142123	-1.3313809912132286
-1.0512148968896284	-0.09643732323573621	-0.6571384201154489	0.22259255459124375	0.0370209139870289	-0.5723296839207113	-0.17016998467339908	-1.4545669679192677
1.4364393797768453	-0.22077288280074875	0.43974862615761645	-0.14412906823806332	-0.05997224834347942	-0.7887477305253425	-0.2451668721038886	-1.444159032334774
-1.487105262869773	-0.06609509249523378	-0.2997886616279525	0.03283548767412692	-0.13030029391646858	-0.4212200681684056	-0.6984898640600931	-1.2539097416584646
1.3560264085882976	-0.12367699434045218	0.35973402046798864	-0.25046253794133344	-0.1406014139936383	-1.3854231185809511	-0.32270700527851787	-1.3480966088455875
-1.3278347690199515	0.006009942285335707	0.053457702182507935	-0.052881357972787604	-0.18740553070567703	-0.8769831129612542	-0.3339234014463088	-1.0053811905396894
0.8786573356628521	0.029875701881210196	0.030146310867532847	-0.25663915611251037	-0.23907595735533607	-0.4470991606846262	-0.2652365982532036	-1.1507662530080118
-0.6581805880788518	0.02858832074601311	0.5401376059750005	-0.2663439957960726	-0.30538179251650843	-0.8677865937899875	-0.07340055423769926	-1.2218248235132294
-0.08125368520482155	0.16603098975808653	-0.16570532026653306	-0.2536736367677811	-0.37374590087046206	0.0768237950285233	0.06347214527090014	-1.2234483886603398
0.21958994675675106	0.08131417177560438	0.7983499036086205	-0.5195654305255292	-0.42565528130637587	0.35006267367181376	0.01771757075925126	-1.0171038303998574
-0.9605322720724777	0.26019279760280195	0.055526211004833334	-0.32017176860140667	-0.45194305951933894	0.3402475351525226	-0.009639691375049081	-0.9229274231627471
0.6153736922256489	0.23134919733760914	0.6625264399399953	-0.5683666408807696	-0.466866799132509	-1.1118277016841758	0.05576639649553086	-0.6978362508231617
-1.1021495717582512	0.3302564617508841	0.38359039900695413	-0.3882534799097307	-0.45385560616336496	0.2825528201670765	0.06607220724791399	-0.9389445931594518
0.3951411845746829	0.3495117903275523	0.32902118634134353	-0.4817425016584931	-0.4283145373241574	-0.13674433435377803	0.4434226698631675	-0.8702548352489619
-0.6053698533568866	0.3582522770185828	0.6491823642440314	-0.42677001051031765	-0.48865967270890703	-0.5037681215127736	0.6767692211155294	-0.993458609824438
-0.2319088946097729	0.4311880968463262	0.06449107415456079	-0.4693676899444036	-0.5557366982795375	-1.198248874927822	0.5910126160268622	-0.7965643016146202
0.10267581758333681	0.35114813604987816	1.01148829781541	-0.6510608583699684	-0.6094701211683993	-0.4011757255225944	0.4405753615850183	-0.7672773035448248
-1.1104050612254652	0.5139602936844979	0.06240714252376664	-0.5075174537505014	-0.6308853508214654	-1.0024592040418048	0.3240360440070036	-0.771832053433162
0.709358658793376	0.42078448576106126	1.084920854568555	-0.78420744141805	-0.644568452567558	-0.3097710750052334	-0.17992344922019055	-0.9909241137323157
-1.5939998063385725	0.5866884737131074	0.22909831083857363	-0.5145444554326667	-0.6197942119594044	-1.1071461303996302	-0.06987316248824865	-0.9297453070233128
0.8888672227029746	0.4981304069880936	0.8409842481575729	-0.715945516631849	-0.6499174444592485	-1.1817258345519563	0.05835717826647832	-0.887934386199668
-1.4745643968050621	0.5872514947440326	0.4256466913052832	-0.5713257701616387	-0.6718961787732397	-1.4788387376206948	0.017232858826097347	-0.8055566299991399
0.6048692666980949	0.5480166392451598	0.6970070675745225	-0.7514269360806706	-0.6347085546793787	-0.43850209374908256	-0.14069312052831195	-0.9664041350565504
-1.1328689852331681	0.5835847082426384	0.746008836217153	-0.5814316613758113	-0.6299415255712459	-0.04234464140310084	-0.2741224725923524	-0.7173265172939793
0.03177998591262254	0.6407214433166042	0.233474804387159	-0.6220362104354877	-0.5744173512259159	-0.7987078700686726	0.1451137805696656	-0.5801985169685075
-0.267452086561877	0.5564744883356891	1.0963636818907858	-0.6032499091104817	-0.5796869524741046	-0.8329114152544317	-0.11677853515581987	-0.4109250061501978
-0.9436671820341627	0.7006309186107238	-0.163545805871644	-0.47114038538963454	-0.552135577043019	-2.1753452794292456	0.11000404357396668	-0.46395791949553405
0.8421052816269777	0.5090605934710088	1.3055407536291943	-0.6940636214733052	-0.5447794044810031	0.37633745986418843	0.22239428803586267	-0.38014482074232536
-1.9296638165920779	0.6942519294040538	-0.28199352806352956	-0.3398735914518014	-0.5381147030233324	-0.49984155290194454	0.43554970082313993	-0.2199034375461689
1.6511371350015969	0.4705856503804911	1.173351219330263	-0.7408794235118055	-0.5365567471205428	-0.1922467139525388	0.676506057255457	-0.05481729236831556
-2.3711787153000548	0.6375195081025191	0.027495484926607444	-0.3519536713658606	-0.5277422467471151	-1.155301497501651	0.8805922847357044	-0.03536835248260442
1.6402359707945535	0.503499681967723	0.7679742663170382	-0.6864121063645362	-0.5737031562227924	-0.115019651065725	0.6908345261326535	0.06924645571416754
-1.957910528795399	0.574662006103194	0.4833234519306955	-0.5029224416586153	-0.5539050568076191	-0.7055648387787643	0.6976359934119741	0.14391417412099416
0.873404069349983	0.5667707442638521	0.4651254667457626	-0.5696539201339506	-0.5556817698413009	-0.5654600551761954	0.6808677685180573	0.35892177735769354
-1.1048253801250016	0.5576363059746879	0.6501933762943167	-0.5700882560593828	-0.505231296599444	-0.7079504937253652	0.6697140910951617	0.09577352650039334
0.10830213509375888	0.5871349682928705	0.3697359673935364	-0.44135079734591953	-0.520191269471923	0.4617001532028704	0.5784335381599115	0.024853656531794444
-0.45642883715703514	0.5382852162577404	0.47791988484985787	-0.5582970075242301	-0.5232517555085872	0.15824730154428784	0.6029338646026637	-0.16066983216291947
-0.158419683716247	0.5343124038814769	0.5880912398281316	-0.5017727103564339	-0.4926931247370618	-0.17214432930445955	0.8339288248157992	-0.34372701573605646
-0.4823761781638793	0.5638339330855283	0.30807489689394035	-0.46751362894726123	-0.5313513422864036	0.159071569314236	1.1951840835903187	-0.28795600634962343
0.010003295746062265	0.5079061937637955	0.6264662936440516	-0.5853341753062777	-0.573778679180581	-0.02730743684672142	1.0213918289425838	-0.2626902635629189
-0.6603439322323297	0.5577681729523385	0.4460728228169026	-0.5453843799510117	-0.6209832937410227	0.38815256322516356	1.0112388851861025	-0.19994507443675152
0.004745822076723889	0.5218519378532309	0.5929662544620289	-0.667010173668962	-0.6804289642584114	-0.3702871153048124	1.1743129056799853	-0.1556256590670949
-0.6146447681714897	0.5507639252064322	0.6842527023474935	-0.69049281185481	-0.696663594039825	1.2807637923381008	0.9975444599398144	0.07800090586961711
-0.30280302760878824	0.5968158715874271	0.595836515764959	-0.6868377209993716	-0.7034930930822637	0.6897504775472216	1.0587852940861162	0.07579465362103638
-0.42234241367075165	0.5932011916677079	0.7290139346227013	-0.7239896401962462	-0.700199225915885	1.0863353146345731	1.0201332167350763	0.11321197242266601
-0.43441900671019484	0.6475864637932779	0.599871613645706	-0.6826149509592114	-0.674984964962826	0.5001336814502052	1.1409621752065429	0.3361148840852229
-0.3322884625415502	0.6583448999871611	0.7087615045435499	-0.6830639055294213	-0.715366693383639	0.3344462764323205	0.8395948922974859	0.36399782919397766
-0.4955986040260108	0.6793221707831608	0.5403295659722339	-0.7302085135221703	-0.6875463604579073	-0.2842686666639626	0.9424882220757116	0.2874013598019782
-0.20693523369408073	0.6371178259729952	0.9092589984908754	-0.6838025120098405	-0.6892922194608225	-0.012686271004514284	1.0262841938360665	0.2765511075502331
-0.7722327893568215	0.6991034175914671	0.2706177957835576	-0.6300408143825866	-0.6480529446172494	-0.6127766847766019	0.8074639333515141	0.2590543279607937
0.27201417314250675	0.5866739255816298	1.0529152546375453	-0.707008884546893	-0.6224222235578477	-0.9068274833126916	0.8249120063941506	0.15428992722956553
-1.2661726775954005	0.7183765007482723	0.11957157043769523	-0.4946919520460141	-0.6138595838685342	-0.41938291467518574	0.7614099392924287	0.2515758940131904
0.7745174015811622	0.5858924244284658	0.9623801913500133	-0.7387611423054844	-0.6128446586539266	-1.2315950000838776	0.8963565393080402	0.3548759892409667
-1.5444795272029317	0.6989268531132977	0.34438062921561663	-0.48261885986360886	-0.5866096045535444	-1.4858457568364576	0.8784499955516558	0.12462649772822987
0.7430022614599168	0.6361933461923922	0.596960340030641	-0.6612104555661911	-0.622021849210612	-1.7343781357733676	0.6920949797897598	0.06850223787353071
-1.1383752995905516	0.6305718765994428	0.6508405564219727	-0.6007826136068195	-0.629996377730811	-1.6583156981482499	0.26440703580094604	-0.050097635925172385
0.128085473075122	0.6517243350436129	0.45936305742985883	-0.6281799807379866	-0.594035616880631	-1.9893319914874252	0.5714354898683845	-0.27836156575754845
-0.5591060711916348	0.6215961074894535	0.8054050000981877	-0.5817542908216051	-0.5939066928479678	-0.3546540409976582	0.34753325153932346	-0.13831635970748107
-0.44116056492152156	0.6748976437405481	0.17906790907859618	-0.5580338618874957	-0.5510222006567548	-0.8999467646783857	0.27915339998823163	-0.03569805046372637
0.1307175877646125	0.5803884947647757	1.0287171250461729	-0.6210092922582467	-0.5379836466283439	-0.47254097045118504	0.07049296306105388	0.1534530618836723
-1.1238724149738004	0.6916324156277726	-0.038548413576557826	-0.4171412244361444	-0.4856000794771454	-1.2075496838418083	0.1728693822126722	0.08565592917564319
0.8474967219609731	0.5308392153019782	1.0298033166682128	-0.5910026681861589	-0.42276854710110967	-1.2441644625331199	0.2713073656246454	-0.06844520046917324
-1.646622490826993	0.6676258634448876	-0.09021132214655093	-0.23176056427161273	-0.39943571435680547	-1.3817993562418232	0.2470815060303382	-0.030850804842114166
1.2535187638249559	0.48827115237796476	0.6711626772132578	-0.552166883709659	-0.4117675621236133	-1.910146823204109	0.258532823863471	0.10956192070987875
-1.581401041844619	0.5330728716063408	0.31793677967826994	-0.2993563952605291	-0.4146860102782428	-3.4547073597091407	0.4212608490925579	0.024939249654353013
0.7837249047074027	0.47968927482025586	0.2241648177779093	-0.46670393148892825	-0.41686632890906644	-1.7171495244192607	0.5488535404807197	0.2587928491280295
-0.7824257568045145	0.4273639109802067	0.7462614904732157	-0.43012333235227296	-0.4088513727690821	-1.3610796338783653	0.6792397342448503	0.27705147079202824
-0.1892432182707718	0.5278092632456848	-0.07710271668689822	-0.34760040284611576	-0.3955785616080817	-0.7209622126617731	0.5048334672607504	0.21737890194874376
0.23155388258580262	0.3957984149911426	0.9079426633114204	-0.48833770235253415	-0.40317094928740116	1.018455919825729	0.37754505594364574	0.26641112675082784
-1.1108672563195123	0.5268276115567575	-0.19027294514588308	-0.2768321433398494	-0.3844404012006707	0.8250787459237081	0.4757684942489485	0.23484458066036273
0.9837211964406076	0.3641034295265837	0.8932215395991536	-0.5207889917206403	-0.34531849405795234	1.1338712601591379	0.1350752598596728	0.27039950215907876
-1.5877104466542373	0.5023180678276199	-0.09614935048399723	-0.18596735112104293	-0.28315610552164067	0.9086391627605889	-0.07757442635870343	0.31531897827303007
1.2161916436698528	0.36017662764988745	0.5783152733934752	-0.365365376431658	-0.2195855122987849	2.2738523027348885	-0.24741104907616998	0.3378302276100508
-1.434946951700007	0.43123106686262497	0.037423965545063664	-0.08805941828854609	-0.14260427094577208	1.2968120473338915	-0.31087199413171035	0.10040398163021286
0.9812445854351208	0.3292660332424196	0.15213997180631125	-0.1887077505947534	-0.07524812039496928	0.5072044939110928	-0.46521867875740286	0.05637625574097266
-0.864228827352269	0.2926889464029588	0.198035099079454	-0.042977994429204774	-0.01303380049244465	0.596135437669321	-0.23506900860097005	0.040968064699236084
0.4041520438214064	0.27045146142757676	-0.18132121719869823	0.04005983833485944	0.024330316117996728	-0.3501233338994514	-0.42049488347581937	0.018674723386183867
-0.13438000963935542	0.16354967047562968	0.16701477737567222	-0.022818194628181805	0.07106259516996705	-0.49341450192386316	-0.13701500674665307	0.023291183103168633
-0.05578589535172334	0.16886635831854258	-0.19345561094615996	0.15629949644100352	0.0686000135799213	-2.069973367328836	-0.29771200867412023	0.04811425229975447
0.2402030166702323	0.09276286347579471	-0.07252701197512257	-0.00522132528357824	0.05101297142426009	-1.2813244894238205	-0.18797689224488678	0.2507254500774709
-0.1037354298509081	0.0541454212240569	0.12374766094726464	0.04701126810470272	0.02787278029480878	-1.775070516630426	-0.49927414862516417	0.24550972507167973
-0.05137240753481934	0.07925744084456249	-0.2777539602831582	0.03209392887273293	0.05737981631902604	-1.4277196252051867	-0.5927962881048482	0.2573818711938301
0.32542280017248637	-0.01302078451435269	0.3261397851530859	0.03497422330172638	0.11640120412380887	-2.3698526491724414	-0.6056736983100229	0.1994492632282669
-0.5704053685297801	0.07033279633274742	-0.5416463512264283	0.20121287446699163	0.1378246821151231	-1.3348866005408364	-0.8601720720274468	0.05757989600595198
0.9535135562012836	-0.10725063205808609	0.31250246329098397	0.010513070648926532	0.1795912167399313	-1.348797908006477	-1.2090806392526017	0.109084190345002
-0.9914308305663752	-0.003210968723769421	-0.481981562229166	0.32624504129470483	0.25883069876606046	-2.0157919231931465	-1.3648768091734138	0.2597281284384811
1.2013689038381532	-0.11957123835761076	-0.04985909677970541	0.18096705822170764	0.3553397047263996	-2.1048442223248123	-1.4894922235494348	0.27172138305563937
-0.8006094098427673	-0.09291957903520812	-0.34447853276947954	0.4893689303462114	0.4586154290478461	-0.7850632493100924	-1.3079684899626707	0.2632626554208057
0.9089072308472919	-0.1530352906569967	-0.6225836181473349	0.46380484835980146	0.5357616727427938	-0.6875370055710066	-1.4329472913197594	0.08399835927871868
-0.004139323403283301	-0.26848931346139604	-0.15887771198170975	0.5342980205447555	0.6151449882272146	-0.43726071391035004	-1.5573217698229855	0.09507157299269764
0.15016798943923976	-0.25500881392551034	-1.007322148358056	0.7281947276771303	0.7017913996552512	0.6953803211417892	-1.5065130436910206	0.1894023471364244
0.9385682168434796	-0.4279598841799854	-0.23088938417362964	0.6277683966015742	0.7653650077133247	0.7100280680199517	-1.502568093633781	0.16425975998597175
-0.4145380702519155	-0.4048524587502898	-1.0885427499947755	0.9107727297124002	0.8109103768260159	2.1879769374754745	-1.4792904585015032	0.18005942595380625
